id,candidate_id,contacted_by,method,status,note,created_at,updated_at,pledged_at,is_fake
215,907,Danielle Sloan,in_person,not_contacted,Easy car artist big.,2025-04-06 12:53:43,2025-05-21 17:21:49,,True
216,1277,Catherine Nguyen,phone,responded,Mrs sing general true rise my glass late.,2023-12-21 03:08:48,2025-05-20 17:11:27,2025-01-05 16:38:46,True
217,444,Jose Gutierrez,in_person,pledged,Need believe rich dark live.,2024-08-10 15:03:26,2024-12-17 11:36:53,,True
218,2312,Kimberly Turner,in_person,responded,Read matter take dog against people charge.,2025-02-13 15:10:24,2025-03-17 06:33:31,,True
219,235,Jennifer Mitchell,email,pledged,Wall effort tonight everything organization floor throw.,2024-06-15 08:07:42,2025-05-14 11:11:02,,True
220,2174,Erin Dixon,email,pledged,Find garden upon movement board open almost industry.,2025-09-08 22:22:23,2024-12-15 15:01:38,,True
221,2950,Samuel Chan,email,contacted,Form home assume owner heart rise positive place.,2024-05-14 14:45:52,2025-04-22 09:08:11,2025-02-07 04:22:03,True
222,2962,Richard Adams,in_person,responded,Human entire behind story traditional experience rise.,2025-06-24 19:01:59,2025-03-24 21:55:49,,True
223,375,Cheryl Stevens,phone,not_contacted,Available project food identify ready.,2025-05-11 02:35:40,2025-03-14 13:50:33,2024-12-29 00:25:58,True
224,139,Mark Schultz,email,pledged,Debate wrong first.,2024-07-18 10:31:02,2025-04-05 07:21:08,,True
225,1884,Randy Rogers,email,responded,Describe fear the fear special.,2024-03-28 20:32:25,2025-06-28 05:51:37,,True
226,1880,Derek Robinson,in_person,not_contacted,Try west different generation.,2024-05-07 07:50:53,2025-05-31 14:55:11,,True
227,1951,Mark Cohen,in_person,contacted,Song resource election eight clear cultural study.,2024-10-06 00:58:59,2025-08-31 23:42:29,,True
228,2610,Justin Price,email,pledged,Increase peace kid expert occur never message child.,2025-04-14 07:07:05,2025-08-18 16:46:03,2024-12-18 06:46:12,True
229,587,Susan Mcbride,phone,responded,Art time else answer religious.,2023-11-18 08:25:01,2025-09-09 11:03:34,,True
230,2009,James Lopez,phone,pledged,Short our word bill he huge article.,2025-07-09 18:38:34,2024-12-22 02:03:26,2025-06-12 19:19:10,True
231,346,Emily Sharp,email,not_contacted,Office rise effort respond look.,2025-05-14 19:56:38,2025-10-15 23:09:33,2025-05-12 07:12:44,True
232,2611,Nicholas Howell,in_person,pledged,Born chance receive only what force animal.,2024-07-08 09:36:02,2025-01-06 13:05:42,,True
233,212,Mr. Jonathan Wilcox PhD,email,pledged,Close international hair close.,2025-03-04 14:17:55,2025-03-01 20:18:06,,True
234,2104,Susan Gray,email,contacted,Else name better whether every.,2024-03-14 07:30:37,2025-10-14 20:34:45,,True
235,2768,Philip Stanley,in_person,pledged,Final his operation north.,2023-12-10 10:56:34,2025-05-10 22:00:07,,True
236,293,Terry Smith,in_person,not_contacted,During ball scientist later bar where agency.,2025-02-09 08:31:43,2025-08-10 09:25:21,,True
237,14,Amy Santos,in_person,responded,Performance where without democratic.,2024-12-02 14:31:59,2025-09-17 00:28:47,2025-04-29 13:48:56,True
238,1859,Danielle Thomas,email,not_contacted,Major box tax that society voice major.,2024-01-28 09:15:01,2025-09-28 19:51:48,,True
239,85,Shelia Holland,email,not_contacted,Class doctor admit own account movement detail whom.,2024-12-07 05:05:22,2025-03-12 11:22:46,2025-06-23 16:32:33,True
240,576,Darius Phillips,email,not_contacted,Program inside spend chance body lot tough.,2025-01-24 13:59:25,2025-09-03 10:43:03,,True
241,1622,Andrew Estrada,in_person,contacted,Follow whose town idea idea.,2025-09-01 04:15:15,2025-07-21 08:29:48,2025-10-16 10:39:46,True
242,2516,Sarah Brown,email,responded,Character history town look.,2025-01-10 21:18:46,2024-11-21 08:17:32,,True
243,147,Ariel Jackson,email,not_contacted,Somebody spend sometimes third rather figure this interesting.,2024-08-07 21:34:59,2025-09-17 08:22:52,2025-07-04 00:08:50,True
244,2237,Dawn Luna,email,pledged,Thought hotel unit company young young.,2024-09-17 23:04:51,2024-10-24 06:21:01,,True
245,1101,Mrs. Amanda Carter DDS,in_person,not_contacted,Class discover design sure white.,2024-03-25 00:41:32,2025-09-08 17:36:10,,True
246,1565,Pamela Ellison,phone,pledged,Notice serious a.,2025-05-08 17:46:17,2025-04-18 12:41:36,,True
247,1954,Valerie Greer,email,not_contacted,Parent sense try trip race.,2024-07-17 02:50:25,2025-01-20 02:08:45,2025-09-24 17:24:48,True
248,451,Michael Doyle,phone,responded,Goal successful million any kitchen teach.,2025-07-04 04:17:36,2025-07-16 01:10:39,,True
249,1744,Ann Keith,email,contacted,Red sit strategy imagine factor Mr remain true.,2024-09-14 01:06:02,2025-09-03 01:47:22,,True
250,622,Andrea Miller,phone,not_contacted,Hope travel successful moment.,2024-12-03 02:01:03,2024-12-03 08:59:38,,True
251,1054,Timothy Moses,email,responded,Stand area friend morning short follow possible.,2025-04-15 12:39:26,2025-04-14 21:56:24,,True
252,1582,Dwayne Bennett,email,pledged,Line paper far back move process.,2025-08-09 01:19:20,2025-09-23 21:56:13,,True
253,445,Seth Crawford,email,pledged,High loss bill man believe ten carry important.,2024-08-12 13:16:56,2025-05-18 13:30:35,,True
254,639,Jennifer Dixon,phone,responded,Herself year he international why job.,2025-01-06 18:07:11,2025-07-07 01:58:02,2025-04-27 23:05:51,True
255,2438,Anthony Thomas,phone,responded,Together seek audience man just.,2024-12-17 00:39:49,2025-05-06 16:39:38,,True
256,644,Brian Wright,in_person,responded,Night start claim resource miss.,2025-07-07 02:21:20,2024-12-24 16:25:12,2025-08-27 02:59:03,True
257,642,Javier Smith,in_person,not_contacted,Pass blood chair car director.,2024-10-11 01:08:41,2025-08-26 03:52:20,2025-01-17 14:58:24,True
258,2718,Jason Buchanan,email,responded,Meet race century behind rate relationship.,2024-05-27 20:32:09,2025-07-07 07:54:58,2025-08-02 14:42:48,True
259,1079,John Clark,in_person,not_contacted,At list half loss success.,2023-11-01 11:56:28,2025-06-11 15:05:59,,True
260,1912,Benjamin Glover,phone,responded,Strong market whether dinner college laugh.,2024-08-01 08:10:02,2025-09-23 22:21:17,,True
261,699,Ethan Rodriguez,phone,contacted,Know involve movie.,2023-11-22 15:29:05,2024-11-04 19:58:09,2025-04-11 06:34:01,True
262,2666,Heather Anderson,email,pledged,Threat program peace travel.,2025-09-06 05:27:23,2025-07-07 01:56:24,,True
263,1536,Jason Lopez,email,contacted,Very thousand question article realize wall.,2024-10-27 03:37:29,2024-11-06 12:53:38,,True
264,1897,Anthony Johnson,in_person,responded,Worker total hot project.,2025-10-04 19:17:13,2025-08-16 17:59:12,,True
265,1814,Billy Rodriguez,phone,not_contacted,How high might throughout.,2024-06-21 10:33:50,2025-02-24 21:12:54,2025-03-13 10:04:56,True
266,796,Erika Lindsey,email,not_contacted,Recently who grow pattern do house.,2024-06-24 03:12:20,2025-09-06 08:13:19,,True
267,1641,Rachel Arnold,email,contacted,Health card order hospital able fast.,2024-08-11 09:30:06,2025-10-03 04:50:55,,True
268,2612,Tony Montgomery,email,not_contacted,Box probably sort month design.,2023-12-18 21:44:05,2024-10-23 06:00:59,,True
269,2147,Benjamin Wilson,phone,pledged,Painting view large good generation.,2025-10-18 19:16:07,2025-08-12 05:42:14,,True
270,2999,Andrew Mccullough,phone,responded,Guess receive dream stage article.,2025-07-31 08:41:59,2025-01-28 03:44:13,,True
271,685,Betty Hayes,email,pledged,Effect land issue allow.,2025-05-28 19:11:42,2025-07-21 10:17:43,,True
272,2044,William Webster,email,not_contacted,Example raise money financial part.,2024-06-13 16:23:17,2025-01-15 23:29:30,,True
273,1226,Katherine Henry,in_person,pledged,Charge theory system have ability movement.,2024-05-21 10:09:43,2024-11-06 06:43:14,,True
274,2859,Aaron Johnson,in_person,pledged,Same wonder down offer significant.,2024-05-04 09:30:46,2025-08-18 15:19:29,,True
275,1840,Philip Hansen,phone,contacted,Type him tell another third sense suggest coach.,2024-05-04 05:26:24,2025-09-30 23:44:36,,True
276,130,Sarah Jones,in_person,contacted,Along project law side.,2025-09-22 18:39:06,2025-04-13 19:54:55,2024-11-14 02:19:20,True
277,2905,Carol Lewis,in_person,pledged,Yes inside environment hope name.,2025-10-07 00:46:52,2025-06-12 02:31:54,2025-03-29 18:35:13,True
278,1278,Scott Boone,in_person,not_contacted,Own voice push.,2025-02-15 17:34:28,2025-07-29 06:17:35,2025-02-18 17:15:01,True
279,2611,Amy Marshall,email,responded,May brother pretty true recently remain staff.,2024-06-07 00:34:44,2025-04-27 04:57:13,2025-01-22 04:07:14,True
280,2019,Timothy Cummings,email,pledged,Listen kid serious assume until bit.,2023-11-13 21:20:48,2025-08-04 08:52:48,,True
281,2439,Deborah Ramirez,phone,responded,Try sister start actually.,2024-01-04 00:40:20,2025-04-16 18:07:55,2025-02-10 16:13:41,True
282,1314,Antonio Johnson,in_person,responded,Star stay foot data area.,2025-08-02 17:02:50,2024-12-23 11:28:42,2025-09-18 23:19:14,True
283,1668,Jacob Lopez,phone,pledged,Per happen tell instead.,2024-10-14 13:16:17,2024-12-06 01:53:07,,True
284,484,Courtney Schultz,email,pledged,Word item seven exist most.,2024-01-12 10:05:09,2025-05-09 13:09:36,,True
285,810,Gordon Marshall,phone,contacted,On evidence score light impact early song resource.,2025-05-12 07:19:40,2025-04-03 08:43:33,,True
286,2384,Lisa Rodriguez,email,contacted,Field wide mother rock trip what cut.,2023-12-01 19:04:33,2025-04-07 05:09:12,,True
287,1902,Tanya Sanchez,email,contacted,Strategy according goal bar local.,2024-08-12 10:24:37,2024-11-15 20:33:32,2025-09-09 20:05:16,True
288,711,Adam Carr,phone,pledged,Writer rich apply first worry water around.,2024-08-01 03:21:45,2025-06-01 10:25:45,,True
289,1313,Andrea Carlson,phone,responded,Win able person career wife room factor.,2025-09-28 22:11:11,2025-01-08 23:17:14,,True
290,1250,George Hunter,in_person,responded,Collection population group image listen spring.,2023-12-16 03:29:35,2025-04-27 00:06:38,2024-10-31 17:20:21,True
291,2821,Audrey Everett,phone,responded,Pretty chance easy meeting hit them room.,2025-02-12 11:12:59,2025-08-27 07:57:46,,True
292,2653,Morgan Frye,email,contacted,Whom answer defense language show.,2025-08-30 03:19:49,2025-05-16 21:07:10,2025-05-30 09:52:20,True
293,124,Jean Williams,in_person,not_contacted,Some morning special price total ago.,2024-12-02 21:29:51,2025-09-15 20:03:24,,True
294,411,Elizabeth Zuniga,phone,contacted,Traditional sometimes treat less.,2024-02-20 05:42:33,2025-09-03 19:26:05,,True
295,1337,Matthew Lynch,in_person,responded,Season public minute.,2024-11-15 18:23:43,2025-05-06 20:06:59,,True
296,825,Sheri Nolan,in_person,contacted,Control turn environmental organization which thought top.,2025-05-15 19:08:07,2024-11-03 20:52:29,2025-06-15 06:57:11,True
297,881,David Oliver,email,contacted,Movement through claim movement political because.,2025-04-11 09:04:03,2025-04-01 07:10:32,,True
298,1364,Danielle Smith,in_person,contacted,Person cold government do thing remain court.,2025-07-31 12:20:21,2024-11-26 23:07:59,,True
299,1588,Stuart Barnett,phone,contacted,Public wear investment activity southern.,2024-08-30 10:21:50,2025-06-02 16:06:37,2025-04-29 09:24:46,True
300,2146,Emily Evans,in_person,pledged,Challenge best word early.,2024-10-25 15:13:26,2025-09-24 07:27:27,2024-12-25 18:19:20,True
301,1984,Mary Lawrence,in_person,responded,Claim left line.,2023-12-16 09:51:04,2025-07-17 19:05:55,,True
302,2599,Joshua Ramirez,email,not_contacted,Lawyer than leader yourself two.,2024-09-22 23:15:32,2025-01-01 18:51:15,2025-05-13 04:49:07,True
303,906,Ronald Perez,in_person,not_contacted,Dream soldier exactly old moment industry tree.,2024-05-05 16:33:41,2025-06-01 19:07:26,,True
304,954,Marilyn Wolf,in_person,pledged,Summer rise work town.,2024-07-23 13:59:53,2025-07-31 16:45:59,,True
305,300,Richard Bailey,in_person,not_contacted,Economy peace pay every beyond.,2025-07-08 11:32:30,2025-07-15 00:48:30,2025-09-04 17:42:18,True
306,2753,Elizabeth Russell,phone,pledged,Discussion letter think big as.,2023-12-07 21:32:36,2025-02-18 14:48:53,2024-11-27 16:36:54,True
307,407,Brittney Carey,phone,not_contacted,First very check democratic.,2024-02-07 04:01:52,2025-04-18 16:19:18,,True
308,324,Lindsey Brown,phone,not_contacted,Third heart successful.,2024-08-14 00:55:52,2025-05-25 23:41:38,,True
309,630,Geoffrey Brown,email,not_contacted,Style now but factor tax example appear he.,2024-06-08 06:10:13,2025-01-14 14:03:29,,True
310,2497,Samuel Ruiz,phone,contacted,About heavy know start opportunity similar night.,2025-01-29 11:14:40,2025-07-15 15:24:57,,True
311,464,Heather Newman,phone,pledged,Recognize read try.,2023-10-21 15:43:16,2025-05-07 21:02:26,2025-05-22 20:18:54,True
312,1659,Brenda Ellis,phone,not_contacted,Guess information spend thought employee scientist general.,2025-05-21 12:17:50,2025-02-09 03:13:07,,True
313,263,Stephanie Lee,phone,contacted,Among establish professor both record smile front.,2024-06-01 13:31:44,2025-04-21 12:52:14,2025-10-08 11:22:58,True
314,1838,Hannah Baker DVM,in_person,responded,Or return quite control.,2025-06-24 22:23:43,2025-04-29 11:43:05,,True
315,1799,Nathan Stone,in_person,contacted,Reduce far old final.,2024-04-02 16:03:30,2025-02-06 18:14:26,,True
316,1519,James Logan,email,not_contacted,Structure glass sister result.,2025-08-12 22:18:36,2025-04-07 00:10:52,,True
317,2473,Mackenzie Smith,in_person,not_contacted,Measure above down try word.,2024-07-16 14:16:43,2024-11-13 05:47:55,,True
318,2640,Paul Mercado,in_person,responded,Pattern song agent turn tree.,2025-08-15 15:55:59,2025-10-11 18:28:59,,True
319,62,Jennifer Walls,email,contacted,For key write receive technology material.,2025-06-14 10:04:06,2025-09-13 15:54:07,,True
320,923,Amy Carter,email,not_contacted,By six product fall their trial.,2024-08-26 14:46:13,2025-08-29 04:54:06,,True
321,1376,Rebecca Daniels,phone,responded,Rock seven real employee long detail allow.,2025-02-17 23:21:27,2025-07-07 08:05:23,,True
322,2635,Glenn Maynard,phone,contacted,Conference although necessary explain voice.,2024-02-19 00:36:53,2025-04-17 19:37:37,,True
323,2593,Christopher Pierce,in_person,contacted,Should series call site.,2023-10-23 04:43:07,2025-09-23 21:07:06,,True
324,810,Lisa Olson,email,pledged,Republican car serve plan window mean give.,2024-12-06 00:49:25,2025-02-26 00:30:56,2024-12-27 17:12:59,True
325,1709,Jesus Maldonado,in_person,contacted,National suggest past alone still.,2024-09-30 18:47:02,2025-03-23 05:09:16,,True
326,412,Katrina Ramos,email,responded,Mrs once others nor experience memory rate.,2023-12-18 12:37:23,2025-01-30 21:51:37,,True
327,252,Christopher Mitchell,phone,responded,Tree once condition back image body light.,2023-12-12 07:00:46,2025-07-24 01:13:29,,True
328,2445,Holly Brewer,in_person,pledged,Agent indicate week television.,2025-03-06 10:29:06,2025-05-30 06:23:29,2024-12-24 05:41:34,True
329,1132,Jorge Davis,email,responded,None activity nothing that hundred couple natural place.,2025-07-17 19:40:55,2025-10-01 05:43:49,2024-10-27 01:58:35,True
330,762,Chad Fernandez,phone,responded,Language hospital kid key yourself big public avoid.,2024-09-26 17:51:24,2025-06-06 21:31:42,,True
331,905,Valerie Perry,email,pledged,Half institution make arrive rock argue why section.,2024-04-03 04:23:43,2025-05-24 06:44:54,,True
332,1054,Gregory Morrison,in_person,pledged,Sing within light remain.,2025-03-26 22:46:22,2025-05-23 22:40:03,2024-12-28 09:18:36,True
333,1153,Jennifer Haney,email,contacted,Adult imagine marriage base run.,2025-07-03 21:24:25,2025-05-22 11:53:36,2025-01-12 12:09:23,True
334,2982,Scott Wong,in_person,not_contacted,Three vote student point law force.,2025-01-28 00:18:17,2025-02-13 18:00:02,,True
335,1231,Shane Meyer,in_person,contacted,Tv mother memory it attorney clear what.,2024-10-23 23:12:27,2024-12-05 04:53:25,,True
336,2975,George Burke,in_person,responded,Option available bad area student billion.,2025-03-01 20:10:41,2025-06-05 23:45:17,2025-07-04 22:48:42,True
337,210,Austin Hall,phone,responded,Decide star continue president.,2024-08-18 09:18:42,2024-12-04 05:56:52,,True
338,1064,Randy Bender,email,responded,Wind woman yet note next public meeting.,2025-05-25 10:09:57,2025-08-09 20:06:36,,True
339,1377,Chris Huang,email,pledged,Goal school explain threat.,2024-06-28 03:20:03,2024-11-04 23:20:30,2025-10-20 19:05:45,True
340,664,Andrew Sutton,in_person,responded,Old well cell woman ahead but foot body.,2025-03-11 18:50:50,2024-11-25 05:50:21,,True
341,2487,Harold Hopkins Jr.,phone,contacted,Machine professional response.,2025-09-23 11:20:41,2025-03-17 03:58:36,,True
342,1179,Thomas Conley,phone,responded,Value growth since travel.,2025-09-10 09:45:41,2025-08-07 00:32:23,,True
343,109,Denise Roman,in_person,responded,Morning entire ago.,2024-12-27 01:27:05,2025-04-09 05:18:56,,True
344,88,Kelly Davis,email,not_contacted,Use power whatever image medical.,2025-01-10 07:20:11,2025-08-11 23:55:37,,True
345,2423,Kristina Lopez,in_person,pledged,Job area forget throw tell.,2023-11-18 02:38:10,2025-03-01 14:32:30,,True
346,1939,Chloe Morgan,phone,responded,Sign up sea knowledge us money mention sometimes.,2024-08-07 23:17:33,2025-02-28 08:13:37,2024-12-28 00:29:41,True
347,1523,Pam Davis,email,not_contacted,Than picture ahead try forget table.,2025-07-24 15:16:14,2025-08-31 14:50:14,2025-05-11 12:27:09,True
348,1803,Frederick Dixon,in_person,pledged,Tell several late concern.,2025-08-17 18:44:15,2025-04-02 20:24:22,,True
349,525,Deborah Klein,in_person,pledged,Environmental why central laugh treatment heavy mother.,2025-09-02 11:36:49,2025-10-19 19:24:17,,True
350,881,David Black,email,responded,Stay great get mother if rise behavior.,2025-03-23 11:02:25,2025-10-13 12:02:03,2025-01-24 02:17:04,True
351,2995,Nicole Robertson,email,not_contacted,On discuss product state no.,2024-10-06 00:11:41,2024-12-23 15:21:33,2025-10-08 04:45:34,True
352,2576,Christine Jackson,email,responded,Century for my fill kind movement.,2025-05-08 03:53:59,2025-08-20 23:46:43,2025-08-15 14:46:18,True
353,801,Bradley Hernandez,in_person,responded,Myself baby yes here.,2025-07-27 16:54:05,2025-03-26 07:46:33,2025-09-09 07:42:18,True
354,751,James Parker,in_person,responded,Case development suffer road wish Mr property.,2023-11-01 02:15:35,2025-06-16 23:31:35,,True
355,845,Sandra Diaz,phone,pledged,College skin base very its above old.,2024-10-11 03:04:15,2025-04-26 15:35:43,,True
356,894,Mr. Darrell Brock,email,contacted,Meeting career offer maybe church ahead movie mother.,2025-03-28 08:15:31,2025-03-26 04:37:00,2025-01-30 09:13:16,True
357,648,Jesus Nicholson,phone,responded,In whether peace.,2025-04-22 16:42:53,2025-01-24 18:57:20,,True
358,2005,Sarah Thomas,email,not_contacted,There watch book interest every finally.,2025-09-01 21:28:34,2025-05-30 08:01:56,,True
359,390,Trevor Mclaughlin,in_person,not_contacted,After teach after magazine structure.,2024-12-26 03:37:21,2025-05-11 02:57:50,,True
360,1438,Andre Brown,email,pledged,Above across each eight industry while.,2024-01-29 19:45:55,2025-05-22 00:14:43,,True
361,845,Sherry Perry,phone,contacted,Husband full third form least good.,2024-11-20 23:59:02,2024-11-08 09:48:21,,True
362,1205,Aaron Dunn,in_person,contacted,Education themselves same young Mrs personal.,2024-01-23 16:34:14,2025-09-23 12:41:51,,True
363,355,Tyler Myers,phone,pledged,Character energy discussion method better seven.,2025-09-02 11:41:15,2025-06-25 12:31:08,,True
364,1276,Sherry Duran,email,pledged,Exist career ability everybody.,2025-04-12 05:47:36,2025-04-13 00:38:01,2025-10-14 14:04:06,True
365,1949,Troy Walker,email,pledged,Culture woman stage bank expert reflect learn make.,2025-01-18 22:37:14,2025-09-17 13:46:50,2025-04-25 16:20:51,True
366,947,Jacqueline Martinez,phone,contacted,Tree collection her mention avoid.,2024-08-28 03:28:29,2025-06-24 11:13:46,,True
367,2853,Ryan Ryan,in_person,not_contacted,Open follow value collection.,2023-11-14 03:56:32,2024-11-23 08:33:14,2025-06-27 21:32:31,True
368,1433,Mark Bates,phone,contacted,Lawyer according them western eye finish.,2024-06-25 04:13:56,2024-12-14 00:35:35,,True
369,652,Anthony Wallace,in_person,pledged,Task education game.,2023-11-02 14:26:50,2024-10-29 17:35:03,,True
370,1739,Joseph Melton,phone,contacted,Understand office impact catch live.,2024-06-20 23:53:05,2024-12-04 08:08:44,,True
371,828,Ashley Garcia,email,pledged,Image clearly every tend just.,2023-11-02 12:16:11,2025-09-26 20:56:05,,True
372,632,Anthony Garcia,email,contacted,Two college character wish him defense reveal.,2024-08-15 01:09:08,2025-04-10 21:19:52,2024-12-21 09:37:41,True
373,1724,Nathan Salazar,in_person,pledged,Various rate art enough recent ask attack.,2024-12-26 05:08:53,2025-08-24 21:56:37,,True
374,628,Tiffany Walker,in_person,pledged,Describe point catch sport story star.,2024-05-30 20:37:57,2025-09-13 03:26:45,,True
375,422,Frank Clark,phone,contacted,Many live model soldier traditional animal do control.,2023-11-08 00:13:04,2025-08-28 06:22:44,,True
376,1802,Anthony Gordon,email,not_contacted,Maybe hit country four all yes deal dinner.,2023-11-20 22:07:43,2025-07-01 20:47:36,,True
377,1801,Daniel Parker PhD,in_person,responded,Traditional sit necessary rather enough customer.,2025-08-14 04:15:53,2025-04-27 20:28:47,,True
378,1573,Christina Ryan,phone,not_contacted,Hand think establish.,2024-03-26 12:46:09,2025-05-14 00:22:55,,True
379,2629,Brett Solis,email,responded,Feel western upon peace.,2023-12-15 20:07:44,2024-11-10 00:46:36,2025-01-02 10:36:11,True
380,1622,Jordan Nguyen,in_person,responded,Receive performance again suddenly nearly she.,2024-11-03 09:24:54,2024-12-29 08:37:41,,True
381,1128,Dawn Contreras,phone,not_contacted,Then team reach five fire several new.,2024-01-13 23:28:02,2025-06-14 13:24:56,,True
382,2343,Rebekah Pierce,email,contacted,Newspaper call civil cause.,2024-03-16 11:07:38,2025-10-02 01:50:17,,True
383,344,Jason Watson,email,responded,Fast adult ago could also several.,2024-06-14 08:45:45,2025-07-12 05:38:00,,True
384,2611,Melissa Fowler,in_person,responded,Along position artist century friend.,2024-03-22 02:47:29,2025-03-07 00:10:03,,True
385,117,Valerie Robinson,email,pledged,Indeed himself dark according successful network.,2024-11-12 18:36:42,2025-05-10 12:08:26,2025-08-19 22:24:55,True
386,513,David Martinez,email,not_contacted,Side eat allow rather police perform take source.,2025-04-30 20:16:40,2025-01-07 23:47:54,,True
387,2840,Amanda Thompson,in_person,not_contacted,Full decade fly assume.,2024-12-27 17:57:29,2025-02-23 05:28:51,2025-07-09 20:54:41,True
388,1675,Thomas Nelson,email,contacted,Field necessary worry view lose mother interesting.,2023-10-26 06:08:31,2025-03-24 19:55:08,,True
389,1513,Douglas Pierce,in_person,not_contacted,Knowledge common late company society.,2025-06-10 02:51:06,2024-10-22 17:29:11,,True
390,704,Mikayla Alvarez,email,not_contacted,Out against coach manage glass indicate.,2023-12-23 09:31:39,2025-04-14 00:52:46,,True
391,1451,Annette Russo,phone,not_contacted,Authority hold authority little well goal meet.,2024-10-12 02:39:59,2025-02-25 11:34:19,,True
392,254,Jessica Mitchell,phone,contacted,Nature price reveal television.,2025-10-03 20:23:38,2025-05-10 11:35:07,2025-07-27 15:36:44,True
393,2112,Wayne Ellis,phone,not_contacted,Type property suddenly must step ten account.,2024-03-20 19:17:59,2025-02-07 14:36:09,,True
394,1192,Michael Silva,in_person,responded,Eye land seek join thank yeah maintain.,2024-01-27 17:27:05,2025-03-25 16:09:32,,True
395,1110,Zachary Hall,phone,contacted,Network indicate those behavior edge enter student another.,2025-05-02 06:34:00,2024-10-25 19:19:33,,True
396,1902,Margaret Rogers,in_person,responded,Give discussion left think window role.,2024-12-15 09:20:41,2025-01-18 02:36:42,2025-08-17 18:27:48,True
397,2767,Christina Oneal,phone,pledged,Sound account may democratic alone continue account.,2025-10-16 23:35:30,2025-06-30 00:50:00,,True
398,1192,Nathan Duncan,email,responded,Visit their west full by establish lead fill.,2025-06-10 15:32:54,2025-04-06 13:57:58,2025-05-06 08:22:19,True
399,1419,Jose Bush,email,contacted,Less trip against east instead.,2025-07-05 00:05:22,2025-03-03 08:19:11,,True
400,1002,Jessica Smith,email,contacted,Probably generation prevent anyone early choice thousand.,2024-04-28 02:53:48,2024-12-06 10:52:07,2025-09-24 22:59:44,True
401,909,Robert Jones,email,pledged,Never perform trade and decide.,2024-06-30 02:51:35,2025-02-17 22:24:30,,True
402,1362,Lisa Ray,phone,responded,Though against nor low bed deal.,2024-12-31 20:13:43,2024-11-21 06:50:30,,True
403,2072,Mrs. Destiny Williams,phone,pledged,Save choose kind pass professor kid eight many.,2024-08-16 09:50:21,2025-06-12 07:48:02,2025-08-28 23:45:02,True
404,1857,Gary Thomas DVM,email,contacted,Base degree fight.,2025-08-20 08:28:06,2025-08-23 03:02:31,2025-05-12 06:24:01,True
405,1379,Donna Prince,email,pledged,Letter light sense remember administration low.,2025-01-09 00:16:56,2025-05-07 17:52:03,2025-02-14 21:16:21,True
406,1564,Kimberly Lee,phone,pledged,Office garden plan.,2024-09-12 09:01:18,2025-02-28 01:19:00,,True
407,1584,Jason Simpson,in_person,responded,Hospital high teach scientist.,2024-09-21 23:04:49,2025-05-13 22:19:47,,True
408,1479,Tanya Cuevas,in_person,contacted,Bit relationship go site effect.,2024-01-14 18:27:36,2025-06-14 04:58:32,,True
409,194,Amanda Johnson,phone,pledged,Think wrong just grow minute young.,2025-09-02 20:40:58,2025-08-26 00:21:13,,True
410,857,Samantha Mccarthy,email,pledged,Ten vote game party.,2024-12-30 12:11:40,2025-09-22 04:45:47,2025-06-29 19:42:35,True
411,1044,Melanie Atkinson,phone,responded,Message cold skin one.,2025-03-03 23:03:10,2025-08-06 11:27:58,2025-05-08 03:00:20,True
412,2657,Peter Martinez,in_person,responded,Present expert threat sing.,2025-05-05 01:43:52,2025-09-24 19:52:45,,True
413,2755,Seth Edwards,phone,not_contacted,Thought response safe relate Mrs.,2025-05-09 08:45:51,2025-09-12 10:56:07,,True
414,1065,Christopher Rios,email,pledged,Never whether nor boy new bar help.,2025-06-11 03:41:37,2024-12-04 04:30:10,,True
415,2109,Kelly Pierce,email,responded,Key from car movement.,2024-07-06 04:22:00,2025-05-02 06:03:13,,True
416,1589,Melanie Oliver,email,not_contacted,Perhaps less total rich beyond.,2024-12-31 03:00:24,2025-07-28 07:49:41,,True
417,276,Kristine Heath,in_person,contacted,Whether room ok other color wait feeling.,2024-01-22 20:28:49,2025-02-15 08:55:57,,True
418,2104,Andrew Barnes,phone,not_contacted,Knowledge successful hotel green.,2024-03-05 04:13:51,2025-05-07 03:08:32,,True
419,888,Charles White,in_person,not_contacted,Speech day option despite focus add trip.,2023-11-09 00:27:06,2025-08-28 20:13:42,,True
420,2912,Bradley Moreno,in_person,contacted,Food effort fear career group.,2024-03-22 12:33:07,2025-05-12 17:17:22,,True
421,2320,Aaron Fuller,email,contacted,Near growth owner main.,2024-01-26 14:15:51,2025-06-19 15:50:11,,True
422,434,Kenneth Lane,in_person,pledged,Democratic perhaps contain sound that.,2024-04-09 23:27:06,2024-12-09 14:23:34,2025-02-05 10:11:27,True
423,527,Courtney Perez,email,pledged,Capital magazine to economic answer teacher movement skill.,2023-12-11 01:44:58,2025-04-11 01:30:13,,True
424,399,Mark Mills,in_person,not_contacted,Decade information not hear gas high.,2024-05-30 06:36:02,2025-01-10 19:35:10,,True
425,1483,Jonathan Eaton,phone,pledged,Middle agent fall hold.,2025-09-30 20:35:49,2025-01-27 14:26:40,2025-07-02 08:19:19,True
426,421,Paige Barnes,in_person,not_contacted,Candidate up between pressure computer yes guess.,2024-06-08 20:35:47,2025-09-03 19:56:29,2025-03-15 07:33:42,True
427,1766,Lauren Perry,in_person,pledged,Opportunity family look.,2024-09-10 14:38:40,2025-06-07 00:42:23,,True
